Date,Open,High,Low,Close,Volume,Stock,MA_7_Close,MA_30_Close,Lag_1_Close
2021-06-29,182.6000061035156,183.5500030517578,178.0,179.3000030517578,121112,CHALET.NS,179.41428702218192,177.12666727701824,180.10000610351562
2021-06-30,180.0500030517578,180.6999969482422,176.0,177.1999969482422,66793,CHALET.NS,179.41428702218192,177.7933339436849,179.3000030517578
2021-07-01,178.4499969482422,178.4499969482422,174.39999389648438,176.8000030517578,61796,CHALET.NS,178.8000008719308,178.50833384195963,177.1999969482422
2021-07-02,176.5500030517578,179.75,176.10000610351562,178.5,137278,CHALET.NS,178.6142861502511,179.24666697184244,176.8000030517578
2021-07-05,180.6000061035156,197.3999938964844,179.14999389648438,189.8999938964844,2714667,CHALET.NS,180.4000004359654,180.1433334350586,178.5
2021-07-06,191.1499938964844,199.0,188.0,189.75,1480758,CHALET.NS,181.6500004359654,180.83333333333334,189.8999938964844
2021-07-07,189.9499969482422,194.9499969482422,187.5,190.5,565191,CHALET.NS,183.1357138497489,181.46499989827473,189.75
2021-07-08,191.25,194.1999969482422,185.1000061035156,188.25,391034,CHALET.NS,184.4142848423549,181.88999989827474,190.5
2021-07-09,189.3999938964844,190.5,184.75,185.3000030517578,360417,CHALET.NS,185.57142857142858,182.1183334350586,188.25
2021-07-12,187.3999938964844,193.6999969482422,186.3999938964844,187.5,279142,CHALET.NS,187.0999995640346,182.48500010172526,185.3000030517578
2021-07-13,189.1999969482422,194.8500061035156,187.8500061035156,188.8500061035156,529487,CHALET.NS,188.57857186453683,183.00500030517577,187.5
2021-07-14,188.8999938964844,192.3000030517578,186.6000061035156,187.6999969482422,513772,CHALET.NS,188.2642865862165,183.1316670735677,188.8500061035156
2021-07-15,188.6499938964844,190.8000030517578,184.0,184.8999938964844,248875,CHALET.NS,187.57142857142858,183.04666697184246,187.6999969482422
2021-07-16,184.8999938964844,187.0,180.5500030517578,182.3999938964844,229977,CHALET.NS,186.4142848423549,182.74166666666667,184.8999938964844
2021-07-19,180.8000030517578,180.8000030517578,176.0,178.0500030517578,433751,CHALET.NS,184.95714242117745,182.42166697184246,182.3999938964844
2021-07-20,177.5,177.5,171.5,173.4499969482422,241160,CHALET.NS,183.26428440638952,182.15333353678386,178.0500030517578
2021-07-22,174.10000610351562,178.0,171.0,172.8000030517578,172368,CHALET.NS,181.1642848423549,182.0016667683919,173.4499969482422
2021-07-23,174.0,175.85000610351562,170.1999969482422,171.0,239498,CHALET.NS,178.6142839704241,181.54166666666666,172.8000030517578
2021-07-26,171.10000610351562,185.8000030517578,170.5,182.6999969482422,915896,CHALET.NS,177.8999982561384,181.5566665649414,171.0
2021-07-27,182.3500061035156,183.6999969482422,175.1999969482422,177.0500030517578,238225,CHALET.NS,176.77857099260603,181.45833333333334,182.6999969482422
2021-07-28,178.0,178.39999389648438,172.25,175.35000610351562,187181,CHALET.NS,175.77142987932478,181.19166666666666,177.0500030517578
2021-07-29,176.75,180.5,175.8000030517578,177.75,181597,CHALET.NS,175.72857230050224,181.05499979654948,175.35000610351562
2021-07-30,177.75,180.5500030517578,176.0,177.0500030517578,147203,CHALET.NS,176.24285888671875,180.92666676839193,177.75
2021-08-02,180.5,180.5,175.5,176.8000030517578,107284,CHALET.NS,176.81428745814733,180.84833374023438,177.0500030517578
2021-08-03,175.39999389648438,178.35000610351562,174.25,174.64999389648438,117120,CHALET.NS,177.3357151576451,180.76333363850912,176.8000030517578
2021-08-04,176.3000030517578,178.35000610351562,170.89999389648438,171.89999389648438,125102,CHALET.NS,175.79285757882255,180.4566665649414,174.64999389648438
2021-08-05,173.9499969482422,173.9499969482422,166.39999389648438,169.10000610351562,133600,CHALET.NS,174.65714372907365,180.1,171.89999389648438
2021-08-06,169.0,172.39999389648438,167.10000610351562,168.25,133889,CHALET.NS,173.64285714285714,179.7950002034505,169.10000610351562
2021-08-09,168.64999389648438,172.3000030517578,168.5,169.4499969482422,79264,CHALET.NS,172.45714242117745,179.41000010172527,168.25
2021-08-10,172.5,173.6999969482422,162.60000610351562,163.9499969482422,143239,CHALET.NS,170.58571297781808,178.87166646321614,169.4499969482422
2021-08-11,163.9499969482422,166.0,159.0500030517578,163.8000030517578,362145,CHALET.NS,168.72857012067522,178.3549997965495,163.9499969482422
2021-08-12,166.9499969482422,177.89999389648438,166.9499969482422,175.25,777871,CHALET.NS,168.8142852783203,178.28999989827474,163.8000030517578
2021-08-13,175.9499969482422,175.9499969482422,170.0,171.25,73047,CHALET.NS,168.72142900739397,178.1049997965495,175.25
2021-08-16,170.0,173.8000030517578,168.89999389648438,171.6999969482422,97058,CHALET.NS,169.09285627092635,177.87833302815756,171.25
2021-08-17,171.89999389648438,173.0,167.35000610351562,171.75,116856,CHALET.NS,169.59285627092635,177.27333323160806,171.6999969482422
2021-08-18,172.0,173.5,169.0500030517578,172.0,65473,CHALET.NS,169.95714242117745,176.6816665649414,171.75
2021-08-20,170.10000610351562,170.10000610351562,165.0,165.5500030517578,85619,CHALET.NS,170.1857147216797,175.85,172.0
2021-08-23,166.1999969482422,168.4499969482422,160.0,161.60000610351562,76981,CHALET.NS,169.87142944335938,174.9616668701172,165.5500030517578
2021-08-24,163.3000030517578,164.8000030517578,160.0,163.25,221534,CHALET.NS,168.15714372907365,174.22666676839194,161.60000610351562
2021-08-25,166.89999389648438,167.9499969482422,164.0,164.4499969482422,45970,CHALET.NS,167.1857147216797,173.45833333333334,163.25
2021-08-26,163.5,168.0,160.75,165.64999389648438,89416,CHALET.NS,166.32142857142858,172.68499959309895,164.4499969482422
2021-08-27,165.64999389648438,166.5,163.1999969482422,163.75,45119,CHALET.NS,165.17857142857142,171.88666636149088,165.64999389648438
2021-08-30,163.64999389648438,170.0,163.64999389648438,167.6999969482422,118661,CHALET.NS,164.5642852783203,171.3133331298828,163.75
2021-08-31,166.8000030517578,175.89999389648438,165.6999969482422,170.89999389648438,455881,CHALET.NS,165.32856968470983,170.92999979654948,167.6999969482422
2021-09-01,172.1999969482422,174.0,168.0,171.60000610351562,121866,CHALET.NS,166.75714111328125,170.71499989827473,170.89999389648438
2021-09-02,170.75,178.4499969482422,170.75,176.85000610351562,449298,CHALET.NS,168.6999991280692,170.82833353678384,171.60000610351562
2021-09-03,177.64999389648438,179.75,175.0,178.5500030517578,275469,CHALET.NS,170.71428571428572,171.0200002034505,176.85000610351562
2021-09-06,179.5,181.8000030517578,173.5,176.75,189687,CHALET.NS,172.3000008719308,171.2116668701172,178.5500030517578
2021-09-07,176.85000610351562,179.0,172.85000610351562,174.6999969482422,87808,CHALET.NS,173.8642861502511,170.94500020345052,176.75
2021-09-08,173.35000610351562,179.39999389648438,173.0500030517578,175.3000030517578,88707,CHALET.NS,174.9500013078962,170.88666687011718,174.6999969482422
2021-09-09,179.0,192.8500061035156,179.0,186.1000061035156,4316587,CHALET.NS,177.1214316231864,171.24500020345053,175.3000030517578
2021-09-13,186.5,190.6499938964844,185.0,186.5500030517578,617679,CHALET.NS,179.25714547293526,171.5383336385091,186.1000061035156
2021-09-14,185.1499938964844,188.1499938964844,184.0,184.8999938964844,294671,CHALET.NS,180.40714372907365,171.8,186.5500030517578
2021-09-15,185.0,186.3500061035156,181.1000061035156,181.6999969482422,122947,CHALET.NS,180.85714285714286,171.9633331298828,184.8999938964844
2021-09-16,182.8999938964844,185.8000030517578,182.0,184.8999938964844,213571,CHALET.NS,182.02142769949776,172.30499979654948,181.6999969482422
2021-09-17,186.0,189.0,178.3000030517578,180.10000610351562,271695,CHALET.NS,182.79285757882255,172.57833353678384,184.8999938964844
2021-09-20,178.0,199.0,177.89999389648438,183.5,2178583,CHALET.NS,183.96428571428572,173.05833333333334,180.10000610351562
2021-09-21,187.8999938964844,190.5,184.0,188.1000061035156,904651,CHALET.NS,184.25,173.72000020345052,183.5
2021-09-22,191.0,203.0,186.8000030517578,200.25,4499682,CHALET.NS,186.20714242117745,174.74666697184244,188.1000061035156
2021-09-23,204.8999938964844,208.1499938964844,203.0,206.1000061035156,2010217,CHALET.NS,189.23571559361048,176.15166727701822,200.25
2021-09-24,209.5,218.8500061035156,202.75,216.5500030517578,2506751,CHALET.NS,194.21428789411272,177.91000061035157,206.1000061035156
2021-09-27,223.0,255.6000061035156,218.1000061035156,239.3500061035156,9860855,CHALET.NS,201.99286106654577,180.04666748046876,216.5500030517578
2021-09-28,241.8000030517578,249.0,230.6000061035156,235.6499938964844,2862425,CHALET.NS,209.92857360839844,182.1933339436849,239.3500061035156
2021-09-29,232.0,244.8999938964844,230.1499938964844,238.1999969482422,494176,CHALET.NS,217.74285888671875,184.41000061035157,235.6499938964844
2021-09-30,239.6999969482422,244.1999969482422,234.0500030517578,239.8999938964844,451305,CHALET.NS,225.14285714285714,186.6816670735677,238.1999969482422
2021-10-01,239.6999969482422,239.6999969482422,227.5,229.8000030517578,338671,CHALET.NS,229.3642861502511,188.60833384195965,239.8999938964844
2021-10-04,231.3999938964844,251.8999938964844,223.5500030517578,238.8500061035156,751367,CHALET.NS,234.04285757882255,191.05166727701823,229.8000030517578
2021-10-05,238.8999938964844,245.0,236.0,240.9499969482422,277595,CHALET.NS,237.52857099260603,193.69666697184246,238.8500061035156
2021-10-06,240.9499969482422,244.6999969482422,228.5,231.0,548702,CHALET.NS,236.33571297781808,195.9550003051758,240.9499969482422
2021-10-07,234.0,242.0,234.0,240.0500030517578,1097608,CHALET.NS,236.96428571428572,198.4750005086263,231.0
2021-10-08,242.1999969482422,260.70001220703125,237.6499938964844,240.6999969482422,1733941,CHALET.NS,237.32142857142858,200.97666727701824,240.0500030517578
2021-10-11,241.75,250.0,240.75,248.3999938964844,772516,CHALET.NS,238.53571428571428,203.79833374023437,240.6999969482422
2021-10-12,248.8999938964844,254.9499969482422,246.0,248.1000061035156,474613,CHALET.NS,241.1500004359654,206.47833404541015,248.3999938964844
2021-10-13,249.8000030517578,250.3000030517578,241.6000061035156,242.9499969482422,396326,CHALET.NS,241.7357134137835,208.88000081380207,248.1000061035156
2021-10-14,244.8500061035156,256.3999938964844,244.0,253.9499969482422,667131,CHALET.NS,243.59285627092635,211.6250005086263,242.9499969482422
2021-10-18,259.79998779296875,269.5,246.0,263.04998779296875,977187,CHALET.NS,248.17142595563615,214.4983332316081,253.9499969482422
2021-10-19,264.8500061035156,269.29998779296875,246.25,248.75,408006,CHALET.NS,249.4142826625279,216.8383331298828,263.04998779296875
2021-10-20,250.3500061035156,252.3999938964844,231.6999969482422,243.5500030517578,469420,CHALET.NS,249.82142639160156,219.06499989827475,248.75
2021-10-21,246.0,252.3000030517578,242.0,245.0500030517578,212993,CHALET.NS,249.34285627092635,221.41000010172527,243.5500030517578
2021-10-22,247.8500061035156,251.25,235.8000030517578,237.6000061035156,215447,CHALET.NS,247.84285627092635,223.48666687011718,245.0500030517578
2021-10-25,239.3500061035156,241.8500061035156,229.5500030517578,236.4499969482422,234751,CHALET.NS,246.9142848423549,225.16499989827474,237.6000061035156
2021-10-26,236.6999969482422,243.5,235.0,238.25,138482,CHALET.NS,244.67142813546317,226.88833312988282,236.4499969482422
2021-10-27,240.3500061035156,244.8999938964844,238.25,242.3500061035156,124868,CHALET.NS,241.71428789411272,228.80333353678387,238.25
2021-10-28,246.0,246.1999969482422,232.5500030517578,241.8500061035156,264177,CHALET.NS,240.72857448032923,230.80833384195964,242.3500061035156
2021-10-29,236.0,243.9499969482422,226.3500061035156,235.9499969482422,521084,CHALET.NS,239.64285932268416,232.51000061035157,241.8500061035156
2021-11-01,238.8000030517578,248.1999969482422,236.5500030517578,246.25,298954,CHALET.NS,239.81428745814733,234.71500040690105,235.9499969482422
2021-11-02,246.25,258.0,242.25,244.1999969482422,621732,CHALET.NS,240.75714329310827,236.73833363850912,246.25
2021-11-03,245.6999969482422,248.3000030517578,239.3500061035156,241.8000030517578,174767,CHALET.NS,241.52142987932478,238.52833353678386,244.1999969482422
2021-11-04,243.4499969482422,248.0,242.5500030517578,247.1000061035156,67950,CHALET.NS,242.7857164655413,240.09000040690105,241.8000030517578
2021-11-08,254.0,274.79998779296875,249.25,263.20001220703125,2968748,CHALET.NS,245.76428876604353,241.9933339436849,247.1000061035156
2021-11-09,263.8999938964844,266.8500061035156,254.0,258.95001220703125,655572,CHALET.NS,248.20714678083147,243.40666758219402,263.20001220703125
2021-11-10,258.95001220703125,262.54998779296875,255.1499938964844,259.3500061035156,315499,CHALET.NS,251.55000523158483,244.07333424886068,258.95001220703125
2021-11-11,260.0,264.0,254.75,257.3999938964844,213307,CHALET.NS,253.14286150251115,244.79833424886067,259.3500061035156
2021-11-12,258.8999938964844,287.0,258.70001220703125,278.8500061035156,1165399,CHALET.NS,258.0928628104074,246.15333455403646,257.3999938964844
2021-11-15,285.0,290.0,276.75,281.6499938964844,859572,CHALET.NS,263.7857186453683,247.5450012207031,278.8500061035156
2021-11-16,288.8500061035156,288.8500061035156,266.6000061035156,269.25,521952,CHALET.NS,266.9500034877232,248.86000111897786,281.6499938964844
2021-11-17,270.5,282.0,270.5,272.6499938964844,438584,CHALET.NS,268.3000008719308,249.98666737874348,269.25
2021-11-18,274.5,274.70001220703125,262.25,267.54998779296875,237069,CHALET.NS,269.52856881277904,250.8733337402344,272.6499938964844
2021-11-22,272.8999938964844,273.95001220703125,250.5,252.5500030517578,359492,CHALET.NS,268.557139805385,251.59166717529297,267.54998779296875
2021-11-23,253.0,280.0,253.0,274.75,543674,CHALET.NS,271.0357121058873,252.7483337402344,252.5500030517578
2021-11-24,272.5,277.0,267.5,271.5,278833,CHALET.NS,269.98571123395647,253.7750005086263,274.75
2021-11-25,271.3999938964844,292.79998779296875,269.20001220703125,284.95001220703125,1287721,CHALET.NS,270.4571424211775,254.9933344523112,271.5
2021-11-26,279.0,279.0,239.1999969482422,244.0,1486592,CHALET.NS,266.8499995640346,254.856667582194,284.95001220703125
2021-11-29,232.0500030517578,242.0,220.0,236.6999969482422,1568270,CHALET.NS,261.7142857142857,254.64833424886066,244.0
2021-11-30,239.3000030517578,250.0,226.1499938964844,237.8500061035156,1620100,CHALET.NS,257.47143118722096,254.1116678873698,236.6999969482422
2021-12-01,235.0,238.0,227.0,233.75,522090,CHALET.NS,254.7857164655413,253.13500162760417,237.8500061035156
2021-12-02,230.5,234.1499938964844,227.8000030517578,228.8999938964844,243779,CHALET.NS,248.23571559361048,252.47333475748698,233.75
2021-12-03,227.1000061035156,239.0,227.0,230.8500061035156,799151,CHALET.NS,242.42857360839844,252.0500015258789,228.8999938964844
2021-12-06,231.1499938964844,233.8500061035156,225.0,225.6000061035156,223451,CHALET.NS,233.9500013078962,251.40166829427082,230.8500061035156
2021-12-07,227.0,235.5500030517578,227.0,232.1999969482422,362175,CHALET.NS,232.2642865862165,251.22166798909504,225.6000061035156
2021-12-08,234.5,242.6999969482422,232.5,233.8500061035156,478819,CHALET.NS,231.85714503696985,251.13500162760417,232.1999969482422
2021-12-09,238.0,242.0,236.1499938964844,241.1499938964844,286197,CHALET.NS,232.32857186453683,251.2316680908203,233.8500061035156
2021-12-10,239.0,242.75,236.5500030517578,238.6499938964844,168324,CHALET.NS,233.02857099260603,251.10833435058595,241.1499938964844
2021-12-13,238.0,245.0,237.6499938964844,239.5,158007,CHALET.NS,234.54285757882255,251.03000081380208,238.6499938964844
2021-12-14,239.8000030517578,239.8000030517578,232.75,234.8000030517578,138987,CHALET.NS,235.10714285714286,250.99166768391927,239.5
2021-12-15,247.0,247.0,235.0,236.3000030517578,286826,CHALET.NS,236.6357138497489,250.66000111897787,234.8000030517578
2021-12-16,238.0,239.25,226.5,232.25,136069,CHALET.NS,236.64285714285714,250.26166788736978,236.3000030517578
2021-12-17,239.0,239.0,219.5,230.3500061035156,212479,CHALET.NS,236.14285714285714,249.8800013224284,232.25
2021-12-20,223.0,224.9499969482422,217.25,220.3000030517578,472585,CHALET.NS,233.16428702218192,248.9866678873698,230.3500061035156
2021-12-21,221.0,227.5,217.5,223.0,130983,CHALET.NS,230.92857360839844,247.64666748046875,220.3000030517578
2021-12-22,225.5,230.0,220.0,221.5500030517578,111071,CHALET.NS,228.36428833007812,246.4000005086263,223.0
2021-12-23,221.5500030517578,224.6000061035156,214.0,222.1000061035156,261586,CHALET.NS,226.5500030517578,245.15833384195963,221.5500030517578
2021-12-24,222.1000061035156,222.5500030517578,217.0,218.0500030517578,64921,CHALET.NS,223.94286019461495,243.84666748046874,222.1000061035156
2021-12-27,217.8500061035156,217.8999938964844,211.0500030517578,212.8999938964844,81421,CHALET.NS,221.17857360839844,241.64833374023436,218.0500030517578
2021-12-28,211.25,223.25,211.25,221.1499938964844,195214,CHALET.NS,219.8642861502511,239.6316670735677,212.8999938964844
2021-12-29,223.3999938964844,224.3999938964844,215.75,217.1999969482422,66155,CHALET.NS,219.42142813546317,237.89666697184245,221.1499938964844
2021-12-30,217.9499969482422,217.9499969482422,211.25,211.8999938964844,63740,CHALET.NS,217.83571297781808,235.87166697184244,217.1999969482422
2021-12-31,212.0,217.75,212.0,215.8000030517578,90648,CHALET.NS,217.01428440638952,234.14666748046875,211.8999938964844
2022-01-03,214.4499969482422,221.6000061035156,214.4499969482422,218.0500030517578,107831,CHALET.NS,216.43571254185267,232.99666748046874,215.8000030517578
2022-01-04,218.3000030517578,225.75,218.0500030517578,220.1499938964844,205670,CHALET.NS,216.7357112339565,231.17666727701823,218.0500030517578
2022-01-05,218.0,219.8999938964844,215.0,216.0,79603,CHALET.NS,217.17856924874445,229.32666727701823,220.1499938964844
2022-01-06,215.8999938964844,225.5,212.8000030517578,224.1499938964844,245255,CHALET.NS,217.60714067731587,227.3,216.0
2022-01-07,222.3500061035156,225.0,217.25,222.75,198791,CHALET.NS,218.39999825613842,226.59166666666667,224.1499938964844
2022-01-10,224.1000061035156,232.0,221.8999938964844,230.25,172435,CHALET.NS,221.02142769949776,226.3766667683919,222.75
2022-01-11,232.0,235.9499969482422,226.6499938964844,231.75,145761,CHALET.NS,223.2999986921038,226.17333323160807,230.25
2022-01-12,231.9499969482422,245.8999938964844,230.1999969482422,243.6000061035156,546751,CHALET.NS,226.9499991280692,226.5016667683919,231.75
2022-01-13,243.6000061035156,245.8500061035156,232.4499969482422,235.4499969482422,207121,CHALET.NS,229.1357138497489,226.72000020345052,243.6000061035156
2022-01-14,234.3999938964844,242.0,234.3999938964844,241.0500030517578,130720,CHALET.NS,232.71428571428572,227.06000010172525,235.4499969482422
2022-01-17,241.0500030517578,244.6999969482422,235.8500061035156,238.25,104811,CHALET.NS,234.72857230050224,227.4816665649414,241.0500030517578
2022-01-18,241.6999969482422,244.5,233.1000061035156,236.5,149793,CHALET.NS,236.69285801478796,227.625,238.25
2022-01-19,231.0,241.0,231.0,237.6999969482422,123371,CHALET.NS,237.75714329310827,227.75333302815756,236.5
2022-01-20,241.6999969482422,244.0,236.1499938964844,238.4499969482422,93366,CHALET.NS,238.71428571428572,227.6633331298828,237.6999969482422
2022-01-21,240.0,241.8999938964844,234.0,239.1499938964844,112014,CHALET.NS,238.07856968470983,227.67999979654948,238.4499969482422
2022-01-24,241.0500030517578,241.75,223.9499969482422,227.9499969482422,133676,CHALET.NS,237.00714111328125,227.2949996948242,239.1499938964844
2022-01-25,230.9499969482422,238.0,223.5500030517578,234.9499969482422,126823,CHALET.NS,236.13571166992188,227.2999994913737,227.9499969482422
2022-01-27,234.9499969482422,245.6999969482422,230.75,241.0,168137,CHALET.NS,236.528568812779,227.4566660563151,234.9499969482422
2022-01-28,243.5,244.0,234.0,235.3999938964844,159982,CHALET.NS,236.37142508370536,227.5616658528646,241.0
2022-01-31,235.25,266.0,235.25,258.54998779296875,2827363,CHALET.NS,239.34999520438058,228.501665242513,235.3999938964844
2022-02-01,257.0,258.54998779296875,247.0,249.1999969482422,499338,CHALET.NS,240.88570949009485,229.46499837239583,258.54998779296875
2022-02-02,251.8000030517578,253.9499969482422,245.1000061035156,246.5,149210,CHALET.NS,241.93571036202567,230.24833170572916,249.1999969482422
2022-02-03,244.3000030517578,256.79998779296875,244.3000030517578,251.0500030517578,276080,CHALET.NS,245.23571123395647,231.2316650390625,246.5
2022-02-04,250.75,262.5,247.3000030517578,260.29998779296875,764905,CHALET.NS,248.85713849748885,232.50499776204427,251.0500030517578
2022-02-07,262.0,271.3500061035156,261.6000061035156,265.54998779296875,426364,CHALET.NS,252.3642796107701,234.0883305867513,260.29998779296875
2022-02-08,265.20001220703125,275.0,256.54998779296875,265.1499938964844,632864,CHALET.NS,256.6142796107701,235.82999725341796,265.54998779296875
2022-02-09,267.8999938964844,269.04998779296875,257.0,258.5,120172,CHALET.NS,256.60713849748885,237.0749974568685,265.1499938964844
2022-02-10,259.8999938964844,261.20001220703125,251.9499969482422,254.0500030517578,150582,CHALET.NS,257.2999965122768,238.30333099365234,258.5
2022-02-11,251.0,264.79998779296875,251.0,256.1499938964844,211842,CHALET.NS,258.6785670689174,239.77833099365233,254.0500030517578
2022-02-14,248.6000061035156,253.5,232.0,234.1499938964844,233551,CHALET.NS,256.2642800467355,240.38999735514324,256.1499938964844
2022-02-15,237.75,244.0,235.0,242.6499938964844,168874,CHALET.NS,253.74285234723772,241.20999704996746,234.1499938964844
2022-02-16,244.6999969482422,254.5,242.6999969482422,246.3500061035156,209453,CHALET.NS,250.99999782017298,242.0833307902018,242.6499938964844
2022-02-17,246.3500061035156,256.20001220703125,242.3000030517578,245.1999969482422,311618,CHALET.NS,248.1499982561384,243.0566640218099,246.3500061035156
2022-02-18,242.8999938964844,254.8999938964844,242.0500030517578,251.8500061035156,297167,CHALET.NS,247.1999991280692,243.97999776204426,245.1999969482422
2022-02-21,250.0,302.0,250.0,282.75,8572905,CHALET.NS,251.2999986921038,245.97999776204426,251.8500061035156
2022-02-22,276.20001220703125,280.0,263.0,272.45001220703125,2057498,CHALET.NS,253.62857273646765,247.38666483561198,282.75
2022-02-23,273.0,282.0,258.0,262.1499938964844,834098,CHALET.NS,257.6285727364676,248.3999979654948,272.45001220703125
2022-02-24,250.0,261.0,242.0,246.5500030517578,923073,CHALET.NS,258.1857169015067,248.49833119710286,262.1499938964844
2022-02-25,258.1499938964844,266.29998779296875,254.0,261.20001220703125,397425,CHALET.NS,260.30714634486606,249.3566650390625,246.5500030517578
2022-02-28,255.5500030517578,266.8999938964844,254.8000030517578,262.25,215574,CHALET.NS,262.74286106654574,250.0633316040039,261.20001220703125
2022-03-02,267.54998779296875,272.0,255.5500030517578,258.0,288160,CHALET.NS,263.62143162318637,250.72166493733724,262.25
2022-03-03,266.45001220703125,287.95001220703125,247.5500030517578,252.9499969482422,5111706,CHALET.NS,259.3642883300781,251.2699981689453,258.0
2022-03-04,256.0,271.29998779296875,249.1999969482422,263.54998779296875,1560306,CHALET.NS,258.09285627092635,252.1316645304362,252.9499969482422
2022-03-07,254.8999938964844,265.25,252.5500030517578,256.79998779296875,640463,CHALET.NS,257.3285696847098,252.7433308919271,263.54998779296875
2022-03-08,264.0,269.75,258.0,265.0,644783,CHALET.NS,259.96428353445873,253.60499776204426,256.79998779296875
2022-03-09,272.8999938964844,276.0,268.0,270.70001220703125,486254,CHALET.NS,261.32142639160156,255.02999827067057,265.0
2022-03-10,279.0,279.0,260.29998779296875,262.8999938964844,362624,CHALET.NS,261.4142826625279,255.96166483561197,270.70001220703125
2022-03-11,265.04998779296875,272.3999938964844,264.3500061035156,265.70001220703125,343255,CHALET.NS,262.5142844063895,256.7849985758464,262.8999938964844
2022-03-14,268.3999938964844,274.0,264.54998779296875,266.1000061035156,283145,CHALET.NS,264.39285714285717,257.80833231608074,265.70001220703125
2022-03-15,268.8999938964844,272.1499938964844,264.3999938964844,266.1499938964844,163872,CHALET.NS,264.76428658621654,258.06166585286456,266.1000061035156
2022-03-16,269.0,282.6000061035156,269.0,273.45001220703125,796590,CHALET.NS,267.14286150251115,258.86999969482423,266.1499938964844
2022-03-17,277.0,279.20001220703125,265.1000061035156,267.6000061035156,350196,CHALET.NS,267.5142909458705,259.57333323160805,273.45001220703125
2022-03-21,270.0,281.0,267.0,269.1499938964844,240568,CHALET.NS,267.29285975864957,260.1766662597656,267.6000061035156
2022-03-22,271.6000061035156,307.8999938964844,266.29998779296875,303.6499938964844,4164220,CHALET.NS,273.1142883300781,261.6216664632162,269.1499938964844
2022-03-23,303.6499938964844,313.54998779296875,293.0,305.8500061035156,2429600,CHALET.NS,278.8500017438616,262.965000406901,303.6499938964844
2022-03-24,303.0,310.6499938964844,295.0,300.0,608315,CHALET.NS,283.69285801478793,264.1266672770182,305.8500061035156
2022-03-25,301.20001220703125,316.79998779296875,291.0,298.45001220703125,1690938,CHALET.NS,288.30714634486606,265.4583343505859,300.0
2022-03-28,300.1499938964844,318.6499938964844,300.1499938964844,308.79998779296875,1663070,CHALET.NS,293.35714285714283,267.28333384195963,298.45001220703125
2022-03-29,312.0,318.95001220703125,303.0,315.3999938964844,777855,CHALET.NS,300.1857125418527,269.25833384195965,308.79998779296875
2022-03-30,318.0,321.95001220703125,306.54998779296875,311.20001220703125,750573,CHALET.NS,306.19285801478793,271.82666778564453,315.3999938964844
2022-03-31,314.29998779296875,316.1000061035156,295.54998779296875,302.3500061035156,403230,CHALET.NS,306.0071454729353,273.8166681925456,311.20001220703125
2022-04-01,304.75,310.0,299.5,306.8999938964844,305742,CHALET.NS,306.15714372907365,275.83500111897786,302.3500061035156
2022-04-04,309.8500061035156,315.0,304.54998779296875,305.79998779296875,228350,CHALET.NS,306.98571341378346,277.85500081380206,306.8999938964844
2022-04-05,308.70001220703125,318.0,306.5,309.1499938964844,548548,CHALET.NS,308.5142822265625,279.76500040690104,305.79998779296875
2022-04-06,309.3500061035156,332.70001220703125,309.0,316.3999938964844,1620798,CHALET.NS,309.5999973842076,280.8866668701172,309.1499938964844
2022-04-07,318.5,318.70001220703125,303.0,305.1499938964844,477020,CHALET.NS,308.1357116699219,281.97666625976564,316.3999938964844
2022-04-08,306.8999938964844,312.5,304.95001220703125,310.0,212587,CHALET.NS,307.9642813546317,283.57166646321616,305.1499938964844
2022-04-11,311.29998779296875,315.0,302.25,305.6499938964844,184042,CHALET.NS,308.43570818219865,285.54166615804036,310.0
2022-04-12,305.0,305.95001220703125,296.0,299.04998779296875,238935,CHALET.NS,307.3142787388393,286.80333201090497,305.6499938964844
2022-04-13,300.8999938964844,313.3999938964844,300.8999938964844,308.45001220703125,412120,CHALET.NS,307.69285365513394,288.343332417806,299.04998779296875
2022-04-18,307.95001220703125,307.95001220703125,299.0,300.8999938964844,159445,CHALET.NS,306.5142822265625,289.7733322143555,308.45001220703125
2022-04-19,302.29998779296875,306.95001220703125,281.5,288.3500061035156,252615,CHALET.NS,302.50714111328125,290.9533325195313,300.8999938964844
2022-04-20,287.70001220703125,294.20001220703125,278.0,280.54998779296875,284897,CHALET.NS,298.9928545270647,291.51999918619794,288.3500061035156
2022-04-21,283.1000061035156,292.29998779296875,283.1000061035156,287.75,238656,CHALET.NS,295.8142830984933,292.5516662597656,280.54998779296875
2022-04-22,286.95001220703125,296.54998779296875,282.20001220703125,285.8500061035156,277713,CHALET.NS,292.98571341378346,293.2466664632162,287.75
2022-04-25,285.0,286.0,275.0,278.1000061035156,106353,CHALET.NS,289.99285888671875,293.4933329264323,285.8500061035156
2022-04-26,280.95001220703125,289.0,277.25,284.79998779296875,147696,CHALET.NS,286.6142839704241,294.22333272298175,278.1000061035156
2022-04-27,283.8999938964844,294.0,275.20001220703125,287.54998779296875,135492,CHALET.NS,284.70714024135043,294.951665242513,284.79998779296875
2022-04-28,290.0,295.0,284.6000061035156,292.04998779296875,224021,CHALET.NS,285.2357090541295,295.81666463216146,287.54998779296875
2022-04-29,293.70001220703125,302.8999938964844,289.1499938964844,298.75,304355,CHALET.NS,287.83571079799106,296.90333150227866,292.04998779296875
